time,open,high,low,close,Volume
1702983600,60.5,60.6,60.1,60.55,731998
1702984500,60.6,60.65,60.35,60.6,333983
1702985400,60.6,61.2,60.5,60.7,955270
1702986300,60.7,60.9,60.5,60.8,580288
1702987200,60.75,60.85,60.45,60.55,374779
1702988100,60.55,60.6,59.9,60,904876
1702989000,60,60.35,59.9,60.2,701955
1702989900,60.25,60.7,60.25,60.45,623655
1702990800,60.45,60.6,60.2,60.35,318657
1702991700,60.35,60.55,60.1,60.35,412652
1702992600,60.35,60.7,60.25,60.35,508508
1702993500,60.3,60.95,60.25,60.65,980110
1702994400,60.75,60.85,60.35,60.45,467125
1702995300,60.4,60.85,60.4,60.5,769495
1702996200,60.5,60.85,60.45,60.6,1013604
1702997100,60.6,60.95,60.5,60.6,1234381
1702998000,60.6,60.6,60.6,60.6,1164151
1703054700,60.6,60.6,60.6,60.6,114475
1703055600,60.6,61.2,60.4,60.7,2518625
1703056500,60.75,61.1,60.65,60.9,1375924
1703057400,60.85,61.3,60.75,60.9,1120391
1703058300,60.9,61.1,60.8,60.95,399322
1703059200,60.9,61.2,60.85,61.05,439809
1703060100,61.05,61.4,60.85,60.9,791617
1703061000,60.9,60.95,60.35,60.35,1073820
1703061900,60.35,60.45,60.15,60.25,592975
1703062800,60.25,60.6,60.15,60.35,734950
1703063700,60.35,60.7,60.35,60.6,351422
1703064600,60.65,60.7,60.5,60.6,282529
1703065500,60.55,60.6,60.25,60.5,481116
1703066400,60.5,61.1,60.4,60.95,727529
1703067300,60.95,61.25,60.95,60.95,653577
1703068200,60.95,61.6,60.95,61.3,1030497
1703069100,61.3,61.85,61.3,61.45,1257476
1703070000,61.45,61.6,61.05,61.25,574558
1703070900,61.25,61.45,61.15,61.25,386514
1703071800,61.2,61.25,61.05,61.1,156504
1703072700,61.1,61.35,61.1,61.2,321854
1703073600,61.2,61.3,61.1,61.15,351801
1703074500,61.15,61.7,61.15,61.5,1007661
1703075400,61.5,61.55,61.25,61.3,337811
1703076300,61.3,61.35,60.95,61.15,346847
1703077200,61.1,61.15,60.95,60.95,156233
1703078100,60.95,61.45,60.8,61.35,545418
1703079000,61.35,62.2,61.35,61.65,2311517
1703079900,61.65,61.75,61.4,61.55,451674
1703080800,61.55,61.8,61.35,61.65,902940
1703081700,61.6,62.5,61.3,62.05,2414889
1703082600,62.1,62.75,61.85,62,2543571
1703083500,61.95,62.8,61.65,62.6,3965401
1703084400,62.5,62.5,62.5,62.5,892819
1703141100,62.95,62.95,62.95,62.95,376616
1703142000,62.9,63.2,62.35,62.9,3429070
1703142900,62.9,63.25,62.8,63.1,2384948
1703143800,63.15,63.25,62.85,63.15,1954821
1703144700,63.2,63.6,63.15,63.25,2672485
1703145600,63.2,63.5,62.7,62.7,1777037
1703146500,62.75,63.05,62.4,62.8,1396357
1703147400,62.8,62.95,62.55,62.65,623995
1703148300,62.7,62.75,62.5,62.7,452121
1703149200,62.7,62.95,62.6,62.75,583181
1703150100,62.7,62.85,62.55,62.7,711788
1703151000,62.7,62.75,62.5,62.6,619660
1703151900,62.6,62.7,62.5,62.6,273589
1703152800,62.55,62.65,62.5,62.6,267929
1703153700,62.6,62.7,62.55,62.65,249563
1703154600,62.6,62.95,62.5,62.65,750659
1703155500,62.65,62.9,62.55,62.7,907849
1703156400,62.7,63.1,62.25,62.9,3620201
1703157300,62.9,63,62.6,62.7,758760
1703158200,62.7,62.9,62.6,62.75,893497
1703159100,62.75,62.8,62.45,62.45,704911
1703160000,62.45,62.45,61.85,61.85,1427714
1703160900,61.85,61.95,61.3,61.35,1372862
1703161800,61.35,61.65,61.2,61.55,865848
1703162700,61.55,61.8,61.4,61.75,355113
1703163600,61.75,62.1,61.55,61.8,679953
1703164500,61.85,62.2,61.65,62.15,538641
1703165400,62.2,62.7,61.95,62.35,1480140
1703166300,62.3,62.45,62.05,62.2,701644
1703167200,62.25,62.7,62.15,62.3,1122220
1703168100,62.3,62.75,62.25,62.6,1160929
1703169000,62.65,62.8,62.4,62.45,1116945
1703169900,62.4,62.55,62.1,62.25,2022977
1703170800,62.25,62.25,62.25,62.25,1295856
1703227500,62.35,62.35,62.35,62.35,151843
1703228400,62.35,62.55,61.85,61.9,1811090
1703229300,61.9,61.95,61.55,61.8,1090744
1703230200,61.8,61.9,61.4,61.55,1350745
1703231100,61.55,61.75,61.5,61.7,840348
1703232000,61.7,61.75,61.55,61.65,412899
1703232900,61.65,61.85,61.55,61.55,751050
1703233800,61.55,61.6,61.45,61.5,597756
1703234700,61.5,61.6,61.4,61.5,520504
1703235600,61.45,61.5,61.25,61.35,519088
1703236500,61.3,61.35,61.15,61.25,304834
1703237400,61.2,61.35,61,61.25,954671
1703238300,61.25,61.55,61.25,61.35,551571
1703239200,61.3,61.35,61.1,61.3,536268
1703240100,61.3,61.3,61.15,61.2,236958
1703241000,61.25,61.45,61.2,61.4,318682
1703241900,61.45,61.65,61.35,61.4,1630496
1703242800,61.4,61.5,61.2,61.35,398550
1703243700,61.3,61.5,61.3,61.35,489973
1703244600,61.3,61.4,61.2,61.3,773677
1703245500,61.35,61.4,61.1,61.15,565090
1703246400,61.15,61.2,60.9,61.1,1084761
1703247300,61.1,61.45,61.05,61.45,882196
1703248200,61.4,61.95,61.3,61.45,1931497
1703249100,61.45,61.5,61.05,61.1,566921
1703250000,61.15,61.45,61,61.4,975507
1703250900,61.45,61.55,61.25,61.45,614618
1703251800,61.45,61.65,61.1,61.3,510956
1703252700,61.3,61.65,61.05,61.5,1012107
1703253600,61.5,61.85,61.4,61.6,1481832
1703254500,61.6,61.8,61.5,61.55,1037897
1703255400,61.6,61.65,60.8,60.8,1967166
1703256300,60.8,61.1,60.05,60.25,2208765
1703257200,60.3,60.3,60.3,60.3,1139694
1703486700,59.8,59.8,59.8,59.8,154525
1703487600,59.8,60.1,59.25,59.35,1738074
1703488500,59.4,59.5,58.95,59.25,1062005
1703489400,59.25,59.25,58.8,58.85,727643
1703490300,58.9,58.9,58.3,58.55,1117886
1703491200,58.6,58.6,58.05,58.15,836898
1703492100,58.2,58.3,58.1,58.25,256834
1703493000,58.25,58.85,58.25,58.5,476295
1703493900,58.55,58.55,58.35,58.45,104705
1703494800,58.5,58.6,58.45,58.55,153471
1703495700,58.6,58.6,58.2,58.3,280915
1703496600,58.25,58.4,58.2,58.3,355281
1703497500,58.3,58.35,58.25,58.25,80504
1703498400,58.2,58.4,58.15,58.4,265384
1703499300,58.35,58.75,58.35,58.75,366028
1703500200,58.75,58.75,58.6,58.65,154498
1703501100,58.65,58.7,58.35,58.35,93129
1703502000,58.35,58.4,58.25,58.3,84614
1703502900,58.25,58.4,58,58.25,275526
1703503800,58.2,58.45,58.1,58.25,230748
1703504700,58.3,58.65,58.25,58.45,288019
1703505600,58.45,58.65,58.25,58.45,135725
1703506500,58.45,58.45,58.35,58.4,136134
1703507400,58.4,58.5,58.35,58.45,58501
1703508300,58.45,58.65,58.4,58.6,174722
1703509200,58.6,58.7,58.5,58.65,462163
1703510100,58.65,58.7,58.45,58.5,210419
1703511000,58.5,58.5,58.2,58.25,373206
1703511900,58.25,58.35,57.1,57.45,1360700
1703512800,57.4,57.65,56.95,57.3,688310
1703513700,57.3,57.35,56.85,56.85,163996
1703514600,57,57.55,57,57.45,1028155
1703515500,57.4,57.95,57.4,57.9,1093940
1703516400,57.7,57.7,57.7,57.7,485064
1703573100,58.2,58.2,58.2,58.2,82082
1703574000,58.15,58.4,57.65,58.15,1669420
1703574900,58.15,58.35,57.35,57.6,1024485
1703575800,57.6,57.6,57,57.25,461627
1703576700,57.2,58.15,57,57.8,785296
1703577600,57.85,58.3,57.8,58,654322
1703578500,58,58,57.6,57.65,406359
1703579400,57.65,57.7,57.05,57.15,681578
1703580300,57.2,57.25,56.5,56.8,1654042
1703581200,56.85,56.9,56.1,56.25,1398684
1703582100,56.2,56.6,56.15,56.3,808206
1703583000,56.3,56.6,56.2,56.5,823076
1703583900,56.5,56.55,56.15,56.2,598513
1703584800,56.2,56.3,55.95,56.1,957681
1703585700,56.15,56.2,55.3,55.3,1156011
1703586600,55.25,55.25,54.7,55.05,949419
1703587500,55,55.65,54.7,55.5,1822419
1703588400,55.5,55.7,55.35,55.55,478441
1703589300,55.55,56.4,55.55,55.95,1138566
1703590200,56,56.4,56,56.2,947870
1703591100,56.2,56.25,55.75,56.05,745851
1703592000,56.05,56.35,55.75,56.25,592948
1703592900,56.25,56.4,55.95,56.25,744909
1703593800,56.2,56.6,56.2,56.4,1085106
1703594700,56.4,56.65,56.3,56.6,1348735
1703595600,56.6,57.1,56.55,56.85,2013320
1703596500,56.85,56.95,56.4,56.5,825361
1703597400,56.45,56.5,56.1,56.4,691684
1703598300,56.4,57,56.4,57,715025
1703599200,57,57.3,56.75,57.25,1308082
1703600100,57.2,57.25,56.4,56.6,1465753
1703601000,56.6,57.1,56.45,56.8,1134964
1703601900,56.75,57.3,56.15,56.2,1870644
1703602800,56.2,56.2,56.2,56.2,878939
1703659500,56,56,56,56,150885
1703660400,55.9,56,55.3,55.35,1663233
1703661300,55.4,55.7,55.3,55.55,874173
1703662200,55.6,55.9,55.4,55.75,755893
1703663100,55.7,56.05,55.35,55.4,624908
1703664000,55.4,55.55,55.3,55.5,607549
1703664900,55.5,55.55,55.25,55.4,1204069
1703665800,55.35,55.55,55.25,55.4,568854
1703666700,55.4,55.6,55.3,55.35,592818
1703667600,55.4,55.7,55.25,55.4,611458
1703668500,55.4,55.5,55.3,55.4,298295
1703669400,55.45,55.75,55.35,55.55,623031
1703670300,55.55,55.65,55.4,55.45,328002
1703671200,55.5,55.65,55.3,55.45,540333
1703672100,55.4,55.7,55.4,55.65,350729
1703673000,55.65,55.75,55.5,55.6,242420
1703673900,55.55,55.7,55.45,55.6,170408
1703674800,55.6,55.85,55.45,55.6,1025638
1703675700,55.6,55.65,55.4,55.6,889788
1703676600,55.6,55.75,55.35,55.45,527894
1703677500,55.45,55.65,55.3,55.65,672831
1703678400,55.65,55.85,55.5,55.7,824315
1703679300,55.7,56.1,55.65,55.75,1351122
1703680200,55.75,55.9,55.45,55.6,692256
1703681100,55.6,56.2,55.45,56.15,910351
1703682000,56.15,56.25,56,56.2,705947
1703682900,56.2,56.45,56.15,56.35,783317
1703683800,56.35,56.45,56.05,56.1,642268
1703684700,56.15,56.2,55.85,55.9,567639
1703685600,55.9,56.1,55.7,55.7,370052
1703686500,55.75,55.95,55.45,55.75,1116422
1703687400,55.7,55.75,55.3,55.4,823763
1703688300,55.4,55.8,55.35,55.5,1488965
1703689200,55.45,55.75,55.45,55.75,908994
1703745900,56.5,56.5,56.5,56.5,168546
1703746800,56.5,56.5,55.8,56.05,1390406
1703747700,56.05,56.6,56,56.15,1199032
1703748600,56.1,56.55,56.1,56.25,1063583
1703749500,56.3,56.8,56.25,56.45,1250172
1703750400,56.4,56.6,56.2,56.2,944493
1703751300,56.25,56.65,56.15,56.55,1080104
1703752200,56.5,56.6,56.35,56.5,191604
1703753100,56.45,56.55,56.25,56.3,162321
1703754000,56.3,56.65,56.25,56.6,560900
1703754900,56.65,57.2,56.6,56.95,1185877
1703755800,56.95,57,56.8,56.85,420272
1703756700,56.85,56.95,56.8,56.9,92371
1703757600,56.85,56.95,56.8,56.8,163890
1703758500,56.85,56.85,56.7,56.8,107079
1703759400,56.8,56.8,56.5,56.55,375979
1703760300,56.55,56.75,56.5,56.7,452685
1703761200,56.7,56.75,56.35,56.35,379969
1703762100,56.35,56.5,56.15,56.25,449109
1703763000,56.25,56.5,56.2,56.35,452490
1703763900,56.35,56.4,56.15,56.3,418960
1703764800,56.3,56.5,56.25,56.4,274885
1703765700,56.4,56.65,56.3,56.35,256416
1703766600,56.35,56.4,55.95,55.95,606407
1703767500,55.95,56.1,55.85,55.85,582098
1703768400,55.85,56.1,55.85,55.9,269845
1703769300,55.9,55.95,55.5,55.85,614895
1703770200,55.9,56.05,55.7,56,389757
1703771100,56,56.35,56,56.3,780855
1703772000,56.3,56.55,55.95,56.05,1036453
1703772900,56.1,56.25,55.8,55.9,281043
1703773800,55.9,56.3,55.8,56,799054
1703774700,55.95,56.4,55.8,56.1,829093
1703775600,56.05,56.3,56.05,56.3,811102
1703832300,56.25,56.25,56.25,56.25,86920
1703833200,56.25,57.1,56.2,56.7,2602421
1703834100,56.65,56.85,56.55,56.8,515150
1703835000,56.75,57.45,56.75,57.4,1564822
1703835900,57.4,57.6,57.25,57.35,1210291
1703836800,57.3,57.4,56.8,56.95,1585539
1703837700,56.9,57,56.8,57,414558
1703838600,56.95,57.2,56.9,57.1,357746
1703839500,57.05,57.3,57.05,57.25,363112
1703840400,57.2,57.35,57.1,57.3,392705
1703841300,57.25,57.4,57.2,57.2,451480
1703842200,57.2,57.35,57.1,57.2,300950
1703843100,57.2,57.4,57.1,57.4,260583
1703844000,57.35,57.5,57.25,57.4,450760
1703844900,57.35,57.4,57.25,57.3,121272
1703845800,57.3,57.4,57.15,57.15,177147
1703846700,57.15,57.4,57.1,57.4,229041
1703847600,57.4,57.45,57.3,57.35,261874
1703848500,57.35,57.5,57.25,57.45,448455
1703849400,57.45,57.75,57.4,57.75,833434
1703850300,57.7,58.45,57.7,58.35,1738815
1703851200,58.35,58.45,58.2,58.35,571714
1703852100,58.4,58.55,58.2,58.3,1032220
1703853000,58.25,58.6,58.15,58.45,434309
1703853900,58.5,58.6,58.3,58.35,449427
1703854800,58.4,58.55,58.25,58.45,458283
1703855700,58.5,58.5,58.25,58.4,409288
1703856600,58.45,58.55,58.1,58.15,516451
1703857500,58.15,58.45,58.1,58.25,333747
1703858400,58.25,58.5,58.2,58.45,592715
1703859300,58.45,58.6,58.4,58.5,502797
1703860200,58.45,58.5,58.05,58.15,1096649
1703861100,58.15,58.35,58.05,58.2,1231094
1703862000,58.35,58.35,58.35,58.35,700902
1704177900,59.3,59.3,59.3,59.3,259456
1704178800,59.3,59.8,59.25,59.4,2261178
1704179700,59.4,59.85,59.35,59.75,661973
1704180600,59.75,60.15,59.7,59.9,1073921
1704181500,59.9,59.9,59.6,59.7,719602
1704182400,59.65,59.8,59.55,59.55,573672
1704183300,59.55,59.6,59.4,59.4,441135
1704184200,59.45,59.6,59.25,59.5,395717
1704185100,59.5,59.5,59.2,59.25,362272
1704186000,59.2,59.25,59,59.15,337084
1704186900,59.1,59.2,58.9,59.05,428555
1704187800,59,59.3,58.95,59.25,348969
1704188700,59.2,59.35,59.05,59.15,351348
1704189600,59.1,59.15,58.85,59,346259
1704190500,59,59.1,58.95,59,191133
1704191400,59,59.2,59,59.1,281676
1704192300,59.1,59.3,59.05,59.25,194248
1704193200,59.25,59.3,59.05,59.1,178099
1704194100,59.05,59.15,58.95,59.1,200316
1704195000,59.1,59.1,58.9,58.9,226421
1704195900,58.9,59.1,58.5,58.6,735482
1704196800,58.65,58.9,58.55,58.65,499534
1704197700,58.65,58.8,58.35,58.45,374846
1704198600,58.4,58.8,58.35,58.55,389422
1704199500,58.55,58.6,58.3,58.35,372409
1704200400,58.3,58.5,58.25,58.45,313483
1704201300,58.45,58.6,58.25,58.4,331374
1704202200,58.4,58.7,58.4,58.6,372371
1704203100,58.65,58.85,58.65,58.8,348030
1704204000,58.8,58.95,58.65,58.9,418028
1704204900,58.95,59,58.6,58.75,351472
1704205800,58.7,58.95,58.65,58.9,539744
1704206700,58.85,59.05,58.7,58.85,938394
1704207600,58.85,58.85,58.85,58.85,1063668
1704264300,58.6,58.6,58.6,58.6,149410
1704265200,58.6,59.15,58.2,58.25,2290508
1704266100,58.3,58.3,57.85,58.15,1598883
1704267000,58.1,58.5,58.05,58.25,687767
1704267900,58.25,58.55,58.15,58.4,575256
1704268800,58.4,58.7,58.3,58.55,602542
1704269700,58.55,58.65,58.3,58.4,368796
1704270600,58.35,58.45,58.1,58.15,633241
1704271500,58.15,58.25,58.05,58.1,951197
1704272400,58.1,58.25,58,58.15,368904
1704273300,58.1,58.15,57.9,57.9,267681
1704274200,57.9,58.05,57.75,57.9,796106
1704275100,57.95,58.1,57.9,57.9,218335
1704276000,57.9,58.05,57.8,57.85,344207
1704276900,57.85,57.9,57.7,57.8,161707
1704277800,57.8,57.85,57.65,57.75,247724
1704278700,57.75,58,57.65,57.95,198954
1704279600,57.95,58.1,57.7,57.85,663029
1704280500,57.85,57.9,57.65,57.7,322324
1704281400,57.65,57.85,57.4,57.75,642260
1704282300,57.75,57.8,57.55,57.6,294512
1704283200,57.6,57.75,57.5,57.65,217923
1704284100,57.65,57.7,57.4,57.6,264731
1704285000,57.55,57.7,57.45,57.6,407435
1704285900,57.6,57.8,57.55,57.55,277822
1704286800,57.55,57.75,57.5,57.55,192480
1704287700,57.55,57.65,57.45,57.55,222482
1704288600,57.5,57.55,57.4,57.45,276447
1704289500,57.5,57.55,57.25,57.25,952712
1704290400,57.3,57.35,56.75,56.8,747788
1704291300,56.8,56.9,56.55,56.7,977083
1704292200,56.7,57,56.5,56.55,704225
1704293100,56.5,56.6,56.3,56.4,1559281
1704294000,56.5,56.5,56.5,56.5,957461
1704350700,56.4,56.4,56.4,56.4,107276
1704351600,56.4,56.9,56.25,56.3,2030809
1704352500,56.3,56.3,55,55.65,2897401
1704353400,55.65,56,55.45,55.95,1020405
1704354300,56,56,55.65,55.9,781444
1704355200,55.9,55.95,55.7,55.9,577640
1704356100,55.85,56.55,55.75,56.45,951327
1704357000,56.5,56.85,56.45,56.8,1036262
1704357900,56.75,57.4,56.6,57.4,1801880
1704358800,57.4,57.75,56.9,57,2405391
1704359700,56.95,57.15,56.7,56.8,775305
1704360600,56.8,56.95,56.75,56.75,556779
1704361500,56.8,56.9,56.55,56.65,604946
1704362400,56.7,56.9,56.55,56.9,383135
1704363300,56.85,56.95,56.7,56.9,194445
1704364200,56.9,56.9,56.6,56.6,570114
1704365100,56.65,56.7,56.2,56.3,1169437
1704366000,56.3,56.55,56.25,56.45,358216
1704366900,56.45,56.6,56.35,56.4,480873
1704367800,56.35,56.65,56.35,56.6,269175
1704368700,56.6,56.8,56.5,56.8,230502
1704369600,56.8,56.95,56.6,56.6,497292
1704370500,56.6,56.75,56.55,56.65,176604
1704371400,56.7,56.9,56.55,56.8,549426
1704372300,56.8,57.15,56.6,56.8,1264123
1704373200,56.8,57.15,56.7,56.9,811318
1704374100,56.85,57.35,56.75,57.3,981304
1704375000,57.35,57.45,57.1,57.3,1372801
1704375900,57.35,57.6,57.1,57.15,1309004
1704376800,57.15,57.35,57.05,57.2,599149
1704377700,57.2,57.45,57.1,57.3,707894
1704378600,57.35,57.45,57.05,57.3,1241888
1704379500,57.4,57.7,57.3,57.5,1673222
1704380400,57.6,57.6,57.6,57.6,888237
1704437100,57.7,57.7,57.7,57.7,109986
1704438000,57.7,58,57.2,57.8,2553177
1704438900,57.8,57.8,57.3,57.35,925570
1704439800,57.4,57.45,56.75,56.8,1476457
1704440700,56.8,57.2,56.75,57.05,742928
1704441600,57.1,57.1,56.55,56.85,1366475
1704442500,56.85,57.3,56.8,57,1294075
1704443400,57,57.05,56.7,56.9,352114
1704444300,56.85,56.9,56.6,56.7,407524
1704445200,56.7,56.85,56.65,56.8,491223
1704446100,56.8,56.85,56.7,56.85,256731
1704447000,56.85,56.9,56.75,56.8,178541
1704447900,56.8,56.95,56.75,56.85,231246
1704448800,56.85,56.9,56.7,56.75,274684
1704449700,56.7,56.85,56.6,56.8,315175
1704450600,56.8,56.85,56.75,56.75,236754
1704451500,56.8,56.9,56.75,56.8,305549
1704452400,56.75,56.9,56.75,56.85,172161
1704453300,56.8,56.85,56.65,56.75,296077
1704454200,56.8,57.05,56.7,56.85,591137
1704455100,56.85,57.05,56.8,56.9,546837
1704456000,56.9,57,56.85,56.85,315435
1704456900,56.85,56.95,56.75,56.9,426372
1704457800,56.9,56.95,56.8,56.85,369316
1704458700,56.9,57.05,56.8,57,617610
1704459600,57,57.15,57,57.1,718909
1704460500,57.1,57.2,57,57.1,476495
1704461400,57.1,57.2,56.95,57.2,723983
1704462300,57.2,57.35,57.05,57.35,773328
1704463200,57.3,57.55,57.15,57.2,1426087
1704464100,57.2,57.35,57.15,57.2,418605
1704465000,57.25,57.35,57.15,57.3,819900
1704465900,57.25,57.55,57.2,57.4,1660966
1704466800,57.4,57.4,57.4,57.4,1064452
1704696300,58.3,58.3,58.3,58.3,545881
1704697200,58.35,59.25,58.3,59.05,5148606
1704698100,59.05,59.35,58.85,59.2,2214462
1704699000,59.25,59.6,59.15,59.45,1481648
1704699900,59.4,59.6,59.2,59.35,965202
1704700800,59.35,59.5,59.25,59.4,1772609
1704701700,59.4,59.9,59.35,59.8,4774912
1704702600,59.8,60.45,59.75,60.45,4484661
1704703500,60.4,60.55,60.2,60.3,1869450
1704704400,60.3,60.7,60.25,60.5,2382896
1704705300,60.55,60.55,60.35,60.45,619408
1704706200,60.4,60.45,60,60.15,1132785
1704707100,60.2,60.35,60.15,60.15,582581
1704708000,60.15,60.35,60.1,60.3,458212
1704708900,60.3,60.4,60.25,60.25,349713
1704709800,60.25,60.35,60.05,60.1,709949
1704710700,60.15,60.35,60.05,60.25,365694
1704711600,60.3,60.35,60.1,60.2,355319
1704712500,60.2,60.45,60.2,60.4,598348
1704713400,60.4,60.45,60.2,60.45,495601
1704714300,60.45,61.6,60.45,61.5,5407188
1704715200,61.5,61.8,61.4,61.65,2083046
1704716100,61.65,61.8,61.3,61.55,1397891
1704717000,61.55,61.8,61.45,61.65,1315906
1704717900,61.65,62.15,61.6,62.1,2136633
1704718800,62.1,62.1,61.35,61.55,1669194
1704719700,61.55,61.9,61.4,61.85,1351078
1704720600,61.85,61.85,61.55,61.8,964114
1704721500,61.8,62.25,61.7,62,2037710
1704722400,62,62.2,61.7,61.8,2000596
1704723300,61.8,62.1,61.75,62.05,1457305
1704724200,62,62.05,61.65,62.05,2480486
1704725100,62.05,62.75,61.9,62.15,5224168
1704726000,62.15,62.2,62.1,62.1,1761349
1704782700,62.4,62.4,62.4,62.4,554601
1704783600,62.4,62.6,61.5,61.95,5695267
1704784500,61.95,62.25,61.75,61.95,1653531
1704785400,61.9,62.1,61.65,62.05,1031644
1704786300,62.05,63.15,61.95,62.9,6454255
1704787200,62.9,62.9,62.5,62.75,1343329
1704788100,62.75,62.9,62.35,62.5,868286
1704789000,62.5,62.75,61.9,62.1,1827078
1704789900,62.1,62.2,62.05,62.15,712861
1704790800,62.15,62.4,62.1,62.3,494361
1704791700,62.3,62.45,62.2,62.3,590815
1704792600,62.3,62.45,62.25,62.4,534207
1704793500,62.4,62.65,62.25,62.3,952331
1704794400,62.3,62.6,62.05,62.5,948887
1704795300,62.5,62.85,62.45,62.55,1055365
1704796200,62.55,62.85,62.55,62.65,651847
1704797100,62.7,63.05,62.7,63.05,1902205
1704798000,63.05,63.1,62.7,62.95,1008919
1704798900,62.95,63.1,62.75,62.95,1237352
1704799800,63,63.4,62.95,63.4,2721800
1704800700,63.4,63.7,63.1,63.35,3716997
1704801600,63.3,63.45,63.2,63.3,971788
1704802500,63.25,63.4,62.5,62.75,1659231
1704803400,62.75,62.75,61.7,62.05,3455596
1704804300,62,62.3,61.8,61.95,2563814
1704805200,62,62.05,61.7,61.9,1226671
1704806100,61.9,62.35,61.8,61.95,1096474
1704807000,61.95,62.15,61.75,61.95,1455403
1704807900,61.95,62.05,61.4,61.55,1696653
1704808800,61.5,61.95,61.25,61.85,1745043
1704809700,61.8,62.05,61.6,62,1241844
1704810600,62,62.2,61.85,62.15,1672938
1704811500,62.15,62.95,62,62.55,4414501
1704812400,62.6,62.6,62.6,62.6,1240347
1704869100,62.5,62.5,62.5,62.5,119568
1704870000,62.5,63.05,62.35,62.8,2723952
1704870900,62.8,63.25,62.55,63.25,1585297
1704871800,63.25,63.85,63.05,63.1,2537437
1704872700,63.15,63.6,63,63.55,1046365
1704873600,63.55,63.75,63.2,63.35,2057068
1704874500,63.35,63.35,62.85,63.05,951909
1704875400,63.05,63.25,62.85,63.25,1305272
1704876300,63.2,63.6,63.15,63.6,1273573
1704877200,63.6,63.65,63.35,63.4,266030
1704878100,63.4,63.45,63.25,63.35,233901
1704879000,63.35,63.45,63.3,63.4,112900
1704879900,63.4,63.45,63.25,63.4,335210
1704880800,63.4,63.55,63.3,63.3,554063
1704881700,63.3,63.35,62.95,62.95,726302
1704882600,62.95,63.4,62.9,63.1,647673
1704883500,63.05,63.15,63,63.1,116769
1704884400,63.1,63.5,63.05,63.5,796508
1704885300,63.45,63.7,63.4,63.5,949063
1704886200,63.5,63.6,63.4,63.5,403739
1704887100,63.5,63.55,63.3,63.45,273654
1704888000,63.45,63.6,63.3,63.5,633968
1704888900,63.5,63.95,63.35,63.65,1579867
1704889800,63.65,63.65,63.35,63.45,534210
1704890700,63.45,63.6,63.3,63.3,431749
1704891600,63.3,64.2,63.3,63.95,2542969
1704892500,63.95,63.95,63.3,63.5,1775682
1704893400,63.5,63.85,63.35,63.6,1776903
1704894300,63.6,64.2,63.4,64.15,2164775
1704895200,64.1,64.45,63.8,63.9,2485497
1704896100,63.9,64.05,63.7,63.8,1743183
1704897000,63.8,64.05,63.55,63.75,3762892
1704897900,63.75,64,63.6,63.9,1810364
1704898800,63.8,63.8,63.8,63.8,929275
1704955500,64.25,64.25,64.25,64.25,548706
1704956400,64.25,68.7,64,65.95,8501421
1704957300,65.9,66.95,65.8,66.75,5696809
1704958200,66.8,66.9,66.15,66.5,2554357
1704959100,66.45,66.55,65.6,65.7,2802617
1704960000,65.7,66.2,65.5,66.15,2304099
1704960900,66.15,66.5,66.1,66.2,1461603
1704961800,66.2,66.3,65.75,65.8,724394
1704962700,65.8,66.1,65.7,65.95,1141751
1704963600,65.95,66.5,65.95,66.25,1557955
1704964500,66.25,66.35,66.15,66.3,306409
1704965400,66.35,66.35,66.1,66.2,250577
1704966300,66.2,66.45,65.95,66.1,727768
1704967200,66.1,66.25,66,66.05,451505
1704968100,66.05,66.15,66,66.05,253560
1704969000,66,66.1,65.9,66.1,538005
1704969900,66.05,66.05,65.6,65.7,714477
1704970800,65.65,66.1,65.65,66.05,565743
1704971700,66,66.15,65.85,66.1,525060
1704972600,66.1,66.15,65.95,66,347298
1704973500,65.95,66.1,65.75,66,853448
1704974400,66.05,66.2,66,66.1,646638
1704975300,66.15,66.25,65.85,65.9,719450
1704976200,65.9,65.95,65.65,65.7,942014
1704977100,65.7,65.8,65.1,65.35,1389877
1704978000,65.4,65.6,65.3,65.4,537741
1704978900,65.4,66.25,65.35,66.15,1264129
1704979800,66.15,66.25,65.8,65.95,805476
1704980700,65.95,66.05,65.45,65.5,719130
1704981600,65.5,66.1,65.5,66,1155891
1704982500,66,66.15,65.55,66,1825634
1704983400,66,66.4,65.85,66.4,1350988
1704984300,66.4,66.55,65.9,65.9,2974647
1704985200,65.6,65.6,65.6,65.6,1365318
1705041900,65.4,65.4,65.4,65.4,267334
1705042800,65.35,66.1,65,65.1,4452327
1705043700,65.1,65.4,64.65,65.05,2518058
1705044600,65.05,65.65,65.05,65.3,1117425
1705045500,65.25,66,65.25,66,1433484
1705046400,65.95,67,65.85,66.7,2549115
1705047300,66.7,67,66.45,66.65,2651613
1705048200,66.65,67,66.55,66.8,1349534
1705049100,66.8,66.95,66.65,66.7,1382603
1705050000,66.75,66.9,66.55,66.6,730932
1705050900,66.6,66.65,66.15,66.4,861028
1705051800,66.4,66.5,66.05,66.2,736168
1705052700,66.15,66.5,66.15,66.3,734990
1705053600,66.3,66.5,66.05,66.5,934707
1705054500,66.5,66.7,66.45,66.7,986683
1705055400,66.65,66.7,66.45,66.55,697054
1705056300,66.55,67,66.5,66.85,1877499
1705057200,66.85,67.1,66.5,67,3845680
1705058100,67,67.3,66.75,66.95,2945497
1705059000,66.95,67.8,66.85,67.75,3108412
1705059900,67.75,68.05,67.55,67.6,3380640
